"IDLINEA","NUM_LINEA","FECHA","HORARIO","hora_sola","cantidad_internos","cantidad_transacciones","max_internos_en_el_dia","max_transacciones_en_el_dia"
91,87,"2025-08-29","2025-08-29 12:00:00",12,"11","145","18","214"
91,87,"2025-08-29","2025-08-29 13:00:00",13,"14","123","18","214"
91,87,"2025-08-29","2025-08-29 14:00:00",14,"17","98","18","214"
91,87,"2025-08-29","2025-08-29 15:00:00",15,"14","142","18","214"
91,87,"2025-08-29","2025-08-29 16:00:00",16,"13","186","18","214"
91,87,"2025-08-29","2025-08-29 17:00:00",17,"13","214","18","214"
91,87,"2025-08-29","2025-08-29 18:00:00",18,"12","139","18","214"
91,87,"2025-08-29","2025-08-29 19:00:00",19,"17","111","18","214"
91,87,"2025-08-29","2025-08-29 20:00:00",20,"11","118","18","214"
91,87,"2025-08-29","2025-08-29 21:00:00",21,"12","50","18","214"
91,87,"2025-08-29","2025-08-29 22:00:00",22,"7","39","18","214"
91,87,"2025-08-29","2025-08-29 23:00:00",23,"9","33","18","214"
91,87,"2025-08-30","2025-08-30 00:00:00",0,"6","25","11","114"
91,87,"2025-08-30","2025-08-30 01:00:00",1,"6","17","11","114"
91,87,"2025-08-30","2025-08-30 02:00:00",2,"5","22","11","114"
91,87,"2025-08-30","2025-08-30 03:00:00",3,"5","8","11","114"
91,87,"2025-08-30","2025-08-30 04:00:00",4,"4","4","11","114"
91,87,"2025-08-30","2025-08-30 05:00:00",5,"7","18","11","114"
91,87,"2025-08-30","2025-08-30 06:00:00",6,"9","28","11","114"
91,87,"2025-08-30","2025-08-30 07:00:00",7,"11","31","11","114"
91,87,"2025-08-30","2025-08-30 08:00:00",8,"10","29","11","114"
91,87,"2025-08-30","2025-08-30 09:00:00",9,"11","57","11","114"
91,87,"2025-08-30","2025-08-30 10:00:00",10,"10","43","11","114"
91,87,"2025-08-30","2025-08-30 11:00:00",11,"9","59","11","114"
91,87,"2025-08-30","2025-08-30 12:00:00",12,"10","94","11","114"
91,87,"2025-08-30","2025-08-30 13:00:00",13,"8","114","11","114"
91,87,"2025-08-30","2025-08-30 14:00:00",14,"10","65","11","114"
91,87,"2025-08-30","2025-08-30 15:00:00",15,"8","73","11","114"
91,87,"2025-08-30","2025-08-30 16:00:00",16,"10","57","11","114"
91,87,"2025-08-30","2025-08-30 17:00:00",17,"6","46","11","114"
91,87,"2025-08-30","2025-08-30 18:00:00",18,"9","86","11","114"
91,87,"2025-08-30","2025-08-30 19:00:00",19,"9","65","11","114"
91,87,"2025-08-30","2025-08-30 20:00:00",20,"7","38","11","114"
91,87,"2025-08-30","2025-08-30 21:00:00",21,"5","26","11","114"
91,87,"2025-08-30","2025-08-30 22:00:00",22,"6","23","11","114"
91,87,"2025-08-30","2025-08-30 23:00:00",23,"3","12","11","114"
91,87,"2025-08-31","2025-08-31 00:00:00",0,"3","8","9","44"
91,87,"2025-08-31","2025-08-31 01:00:00",1,"3","15","9","44"
91,87,"2025-08-31","2025-08-31 02:00:00",2,"3","44","9","44"
91,87,"2025-08-31","2025-08-31 03:00:00",3,"3","10","9","44"
91,87,"2025-08-31","2025-08-31 04:00:00",4,"4","2","9","44"
91,87,"2025-08-31","2025-08-31 05:00:00",5,"2","13","9","44"
91,87,"2025-08-31","2025-08-31 06:00:00",6,"6","12","9","44"
91,87,"2025-08-31","2025-08-31 07:00:00",7,"6","9","9","44"
91,87,"2025-08-31","2025-08-31 08:00:00",8,"7","1","9","44"
91,87,"2025-08-31","2025-08-31 09:00:00",9,"6","13","9","44"
91,87,"2025-08-31","2025-08-31 10:00:00",10,"9","7","9","44"
91,87,"2025-08-31","2025-08-31 11:00:00",11,"9","12","9","44"
91,87,"2025-08-31","2025-08-31 12:00:00",12,"7","16","9","44"
91,87,"2025-08-31","2025-08-31 13:00:00",13,"5","12","9","44"
91,87,"2025-08-31","2025-08-31 14:00:00",14,"6","8","9","44"
91,87,"2025-08-31","2025-08-31 15:00:00",15,"8","31","9","44"
91,87,"2025-08-31","2025-08-31 16:00:00",16,"5","17","9","44"
91,87,"2025-08-31","2025-08-31 17:00:00",17,"4","5","9","44"
91,87,"2025-08-31","2025-08-31 18:00:00",18,"4","4","9","44"
91,87,"2025-08-31","2025-08-31 19:00:00",19,"2","4","9","44"
91,87,"2025-08-31","2025-08-31 20:00:00",20,"1","2","9","44"
91,87,"2025-08-31","2025-08-31 21:00:00",21,"2","2","9","44"
91,87,"2025-08-31","2025-08-31 22:00:00",22,"1","0","9","44"
91,87,"2025-08-31","2025-08-31 23:00:00",23,"0","0","9","44"
92,91,"2025-08-25","2025-08-25 00:00:00",0,"6","52","34","1160"
92,91,"2025-08-25","2025-08-25 01:00:00",1,"5","34","34","1160"
92,91,"2025-08-25","2025-08-25 02:00:00",2,"4","10","34","1160"
92,91,"2025-08-25","2025-08-25 03:00:00",3,"3","16","34","1160"
92,91,"2025-08-25","2025-08-25 04:00:00",4,"5","96","34","1160"
92,91,"2025-08-25","2025-08-25 05:00:00",5,"9","239","34","1160"
92,91,"2025-08-25","2025-08-25 06:00:00",6,"16","505","34","1160"
92,91,"2025-08-25","2025-08-25 07:00:00",7,"23","764","34","1160"
92,91,"2025-08-25","2025-08-25 08:00:00",8,"31","837","34","1160"
92,91,"2025-08-25","2025-08-25 09:00:00",9,"34","655","34","1160"
92,91,"2025-08-25","2025-08-25 10:00:00",10,"31","547","34","1160"
92,91,"2025-08-25","2025-08-25 11:00:00",11,"27","625","34","1160"
92,91,"2025-08-25","2025-08-25 12:00:00",12,"28","879","34","1160"
92,91,"2025-08-25","2025-08-25 13:00:00",13,"26","831","34","1160"
92,91,"2025-08-25","2025-08-25 14:00:00",14,"27","740","34","1160"
92,91,"2025-08-25","2025-08-25 15:00:00",15,"25","856","34","1160"
92,91,"2025-08-25","2025-08-25 16:00:00",16,"28","1094","34","1160"
92,91,"2025-08-25","2025-08-25 17:00:00",17,"30","1160","34","1160"
92,91,"2025-08-25","2025-08-25 18:00:00",18,"30","962","34","1160"
92,91,"2025-08-25","2025-08-25 19:00:00",19,"30","682","34","1160"
92,91,"2025-08-25","2025-08-25 20:00:00",20,"23","525","34","1160"
92,91,"2025-08-25","2025-08-25 21:00:00",21,"21","502","34","1160"
92,91,"2025-08-25","2025-08-25 22:00:00",22,"14","291","34","1160"
92,91,"2025-08-25","2025-08-25 23:00:00",23,"8","112","34","1160"
92,91,"2025-08-26","2025-08-26 00:00:00",0,"6","46","36","1057"
92,91,"2025-08-26","2025-08-26 01:00:00",1,"5","27","36","1057"
92,91,"2025-08-26","2025-08-26 02:00:00",2,"4","23","36","1057"
92,91,"2025-08-26","2025-08-26 03:00:00",3,"3","27","36","1057"
92,91,"2025-08-26","2025-08-26 04:00:00",4,"5","102","36","1057"
92,91,"2025-08-26","2025-08-26 05:00:00",5,"9","262","36","1057"
92,91,"2025-08-26","2025-08-26 06:00:00",6,"18","492","36","1057"
92,91,"2025-08-26","2025-08-26 07:00:00",7,"27","868","36","1057"
92,91,"2025-08-26","2025-08-26 08:00:00",8,"35","681","36","1057"
92,91,"2025-08-26","2025-08-26 09:00:00",9,"36","602","36","1057"
92,91,"2025-08-26","2025-08-26 10:00:00",10,"32","565","36","1057"
92,91,"2025-08-26","2025-08-26 11:00:00",11,"30","571","36","1057"
92,91,"2025-08-26","2025-08-26 12:00:00",12,"25","900","36","1057"
92,91,"2025-08-26","2025-08-26 13:00:00",13,"29","738","36","1057"
92,91,"2025-08-26","2025-08-26 14:00:00",14,"26","706","36","1057"
92,91,"2025-08-26","2025-08-26 15:00:00",15,"23","810","36","1057"
92,91,"2025-08-26","2025-08-26 16:00:00",16,"28","1041","36","1057"
92,91,"2025-08-26","2025-08-26 17:00:00",17,"27","1057","36","1057"
92,91,"2025-08-26","2025-08-26 18:00:00",18,"28","875","36","1057"
92,91,"2025-08-26","2025-08-26 19:00:00",19,"26","603","36","1057"
92,91,"2025-08-26","2025-08-26 20:00:00",20,"25","575","36","1057"
92,91,"2025-08-26","2025-08-26 21:00:00",21,"21","539","36","1057"
92,91,"2025-08-26","2025-08-26 22:00:00",22,"13","293","36","1057"
92,91,"2025-08-26","2025-08-26 23:00:00",23,"8","107","36","1057"
92,91,"2025-08-27","2025-08-27 00:00:00",0,"6","69","34","1163"
92,91,"2025-08-27","2025-08-27 01:00:00",1,"5","26","34","1163"
92,91,"2025-08-27","2025-08-27 02:00:00",2,"4","12","34","1163"
92,91,"2025-08-27","2025-08-27 03:00:00",3,"3","14","34","1163"
92,91,"2025-08-27","2025-08-27 04:00:00",4,"5","107","34","1163"
92,91,"2025-08-27","2025-08-27 05:00:00",5,"10","223","34","1163"
92,91,"2025-08-27","2025-08-27 06:00:00",6,"18","444","34","1163"
92,91,"2025-08-27","2025-08-27 07:00:00",7,"23","834","34","1163"
92,91,"2025-08-27","2025-08-27 08:00:00",8,"34","659","34","1163"
92,91,"2025-08-27","2025-08-27 09:00:00",9,"34","561","34","1163"
92,91,"2025-08-27","2025-08-27 10:00:00",10,"34","555","34","1163"
92,91,"2025-08-27","2025-08-27 11:00:00",11,"27","563","34","1163"
92,91,"2025-08-27","2025-08-27 12:00:00",12,"24","769","34","1163"
92,91,"2025-08-27","2025-08-27 13:00:00",13,"22","744","34","1163"
92,91,"2025-08-27","2025-08-27 14:00:00",14,"27","674","34","1163"
92,91,"2025-08-27","2025-08-27 15:00:00",15,"22","730","34","1163"
92,91,"2025-08-27","2025-08-27 16:00:00",16,"25","1031","34","1163"
92,91,"2025-08-27","2025-08-27 17:00:00",17,"30","1163","34","1163"
92,91,"2025-08-27","2025-08-27 18:00:00",18,"26","974","34","1163"
92,91,"2025-08-27","2025-08-27 19:00:00",19,"26","674","34","1163"
92,91,"2025-08-27","2025-08-27 20:00:00",20,"22","616","34","1163"
92,91,"2025-08-27","2025-08-27 21:00:00",21,"22","486","34","1163"
92,91,"2025-08-27","2025-08-27 22:00:00",22,"13","312","34","1163"
92,91,"2025-08-27","2025-08-27 23:00:00",23,"9","62","34","1163"
92,91,"2025-08-28","2025-08-28 00:00:00",0,"6","47","37","1551"
92,91,"2025-08-28","2025-08-28 01:00:00",1,"5","21","37","1551"
92,91,"2025-08-28","2025-08-28 02:00:00",2,"3","11","37","1551"
92,91,"2025-08-28","2025-08-28 03:00:00",3,"2","15","37","1551"
92,91,"2025-08-28","2025-08-28 04:00:00",4,"5","78","37","1551"
92,91,"2025-08-28","2025-08-28 05:00:00",5,"9","238","37","1551"
92,91,"2025-08-28","2025-08-28 06:00:00",6,"18","503","37","1551"
92,91,"2025-08-28","2025-08-28 07:00:00",7,"24","819","37","1551"
92,91,"2025-08-28","2025-08-28 08:00:00",8,"35","884","37","1551"
92,91,"2025-08-28","2025-08-28 09:00:00",9,"37","706","37","1551"
92,91,"2025-08-28","2025-08-28 10:00:00",10,"34","521","37","1551"
92,91,"2025-08-28","2025-08-28 11:00:00",11,"30","574","37","1551"
92,91,"2025-08-28","2025-08-28 12:00:00",12,"25","934","37","1551"
92,91,"2025-08-28","2025-08-28 13:00:00",13,"27","849","37","1551"
92,91,"2025-08-28","2025-08-28 14:00:00",14,"27","793","37","1551"
92,91,"2025-08-28","2025-08-28 15:00:00",15,"24","804","37","1551"
92,91,"2025-08-28","2025-08-28 16:00:00",16,"27","1001","37","1551"
92,91,"2025-08-28","2025-08-28 17:00:00",17,"31","1551","37","1551"
92,91,"2025-08-28","2025-08-28 18:00:00",18,"30","1014","37","1551"
92,91,"2025-08-28","2025-08-28 19:00:00",19,"28","668","37","1551"
92,91,"2025-08-28","2025-08-28 20:00:00",20,"23","589","37","1551"
92,91,"2025-08-28","2025-08-28 21:00:00",21,"23","547","37","1551"
92,91,"2025-08-28","2025-08-28 22:00:00",22,"13","302","37","1551"
92,91,"2025-08-28","2025-08-28 23:00:00",23,"8","101","37","1551"
92,91,"2025-08-29","2025-08-29 00:00:00",0,"6","63","38","1056"
92,91,"2025-08-29","2025-08-29 01:00:00",1,"5","26","38","1056"
92,91,"2025-08-29","2025-08-29 02:00:00",2,"4","16","38","1056"
92,91,"2025-08-29","2025-08-29 03:00:00",3,"3","29","38","1056"
92,91,"2025-08-29","2025-08-29 04:00:00",4,"5","82","38","1056"
92,91,"2025-08-29","2025-08-29 05:00:00",5,"9","221","38","1056"
92,91,"2025-08-29","2025-08-29 06:00:00",6,"16","503","38","1056"
92,91,"2025-08-29","2025-08-29 07:00:00",7,"23","813","38","1056"
92,91,"2025-08-29","2025-08-29 08:00:00",8,"33","791","38","1056"
92,91,"2025-08-29","2025-08-29 09:00:00",9,"38","568","38","1056"
92,91,"2025-08-29","2025-08-29 10:00:00",10,"32","456","38","1056"
92,91,"2025-08-29","2025-08-29 11:00:00",11,"27","572","38","1056"
92,91,"2025-08-29","2025-08-29 12:00:00",12,"25","974","38","1056"
92,91,"2025-08-29","2025-08-29 13:00:00",13,"27","799","38","1056"
92,91,"2025-08-29","2025-08-29 14:00:00",14,"27","759","38","1056"
92,91,"2025-08-29","2025-08-29 15:00:00",15,"25","813","38","1056"
92,91,"2025-08-29","2025-08-29 16:00:00",16,"26","1056","38","1056"
92,91,"2025-08-29","2025-08-29 17:00:00",17,"27","1043","38","1056"
92,91,"2025-08-29","2025-08-29 18:00:00",18,"29","926","38","1056"
92,91,"2025-08-29","2025-08-29 19:00:00",19,"25","635","38","1056"
92,91,"2025-08-29","2025-08-29 20:00:00",20,"24","643","38","1056"
92,91,"2025-08-29","2025-08-29 21:00:00",21,"22","530","38","1056"
92,91,"2025-08-29","2025-08-29 22:00:00",22,"13","310","38","1056"
92,91,"2025-08-29","2025-08-29 23:00:00",23,"8","118","38","1056"
92,91,"2025-08-30","2025-08-30 00:00:00",0,"6","93","21","603"
92,91,"2025-08-30","2025-08-30 01:00:00",1,"5","48","21","603"
92,91,"2025-08-30","2025-08-30 02:00:00",2,"4","36","21","603"
92,91,"2025-08-30","2025-08-30 03:00:00",3,"4","29","21","603"
92,91,"2025-08-30","2025-08-30 04:00:00",4,"6","73","21","603"
92,91,"2025-08-30","2025-08-30 05:00:00",5,"9","232","21","603"
92,91,"2025-08-30","2025-08-30 06:00:00",6,"14","345","21","603"
92,91,"2025-08-30","2025-08-30 07:00:00",7,"19","314","21","603"
92,91,"2025-08-30","2025-08-30 08:00:00",8,"18","404","21","603"
92,91,"2025-08-30","2025-08-30 09:00:00",9,"19","383","21","603"
92,91,"2025-08-30","2025-08-30 10:00:00",10,"18","360","21","603"
92,91,"2025-08-30","2025-08-30 11:00:00",11,"21","486","21","603"
92,91,"2025-08-30","2025-08-30 12:00:00",12,"18","551","21","603"
92,91,"2025-08-30","2025-08-30 13:00:00",13,"17","603","21","603"
92,91,"2025-08-30","2025-08-30 14:00:00",14,"18","503","21","603"
92,91,"2025-08-30","2025-08-30 15:00:00",15,"18","461","21","603"
92,91,"2025-08-30","2025-08-30 16:00:00",16,"19","546","21","603"
92,91,"2025-08-30","2025-08-30 17:00:00",17,"18","601","21","603"
92,91,"2025-08-30","2025-08-30 18:00:00",18,"16","494","21","603"
92,91,"2025-08-30","2025-08-30 19:00:00",19,"16","418","21","603"
92,91,"2025-08-30","2025-08-30 20:00:00",20,"15","315","21","603"
92,91,"2025-08-30","2025-08-30 21:00:00",21,"11","258","21","603"
92,91,"2025-08-30","2025-08-30 22:00:00",22,"8","190","21","603"
92,91,"2025-08-30","2025-08-30 23:00:00",23,"6","107","21","603"
92,91,"2025-08-31","2025-08-31 00:00:00",0,"6","76","17","249"
92,91,"2025-08-31","2025-08-31 01:00:00",1,"5","52","17","249"
92,91,"2025-08-31","2025-08-31 02:00:00",2,"4","7","17","249"
92,91,"2025-08-31","2025-08-31 03:00:00",3,"3","7","17","249"
92,91,"2025-08-31","2025-08-31 04:00:00",4,"4","41","17","249"
92,91,"2025-08-31","2025-08-31 05:00:00",5,"8","118","17","249"
92,91,"2025-08-31","2025-08-31 06:00:00",6,"11","224","17","249"
92,91,"2025-08-31","2025-08-31 07:00:00",7,"15","249","17","249"
92,91,"2025-08-31","2025-08-31 08:00:00",8,"15","162","17","249"
92,91,"2025-08-31","2025-08-31 09:00:00",9,"16","149","17","249"
92,91,"2025-08-31","2025-08-31 10:00:00",10,"17","192","17","249"
92,91,"2025-08-31","2025-08-31 11:00:00",11,"17","182","17","249"
92,91,"2025-08-31","2025-08-31 12:00:00",12,"17","197","17","249"
92,91,"2025-08-31","2025-08-31 13:00:00",13,"15","205","17","249"
92,91,"2025-08-31","2025-08-31 14:00:00",14,"17","167","17","249"
92,91,"2025-08-31","2025-08-31 15:00:00",15,"15","160","17","249"
92,91,"2025-08-31","2025-08-31 16:00:00",16,"15","175","17","249"
92,91,"2025-08-31","2025-08-31 17:00:00",17,"14","166","17","249"
92,91,"2025-08-31","2025-08-31 18:00:00",18,"12","137","17","249"
92,91,"2025-08-31","2025-08-31 19:00:00",19,"9","90","17","249"
92,91,"2025-08-31","2025-08-31 20:00:00",20,"7","73","17","249"
92,91,"2025-08-31","2025-08-31 21:00:00",21,"2","40","17","249"
92,91,"2025-08-31","2025-08-31 22:00:00",22,"0","0","17","249"
92,91,"2025-08-31","2025-08-31 23:00:00",23,"0","0","17","249"
93,111,"2025-08-25","2025-08-25 00:00:00",0,"9","114","33","1350"
93,111,"2025-08-25","2025-08-25 01:00:00",1,"7","49","33","1350"
93,111,"2025-08-25","2025-08-25 02:00:00",2,"6","9","33","1350"
93,111,"2025-08-25","2025-08-25 03:00:00",3,"10","10","33","1350"
93,111,"2025-08-25","2025-08-25 04:00:00",4,"17","96","33","1350"
93,111,"2025-08-25","2025-08-25 05:00:00",5,"23","347","33","1350"
93,111,"2025-08-25","2025-08-25 06:00:00",6,"25","669","33","1350"
93,111,"2025-08-25","2025-08-25 07:00:00",7,"24","1036","33","1350"
93,111,"2025-08-25","2025-08-25 08:00:00",8,"26","964","33","1350"
93,111,"2025-08-25","2025-08-25 09:00:00",9,"27","823","33","1350"
93,111,"2025-08-25","2025-08-25 10:00:00",10,"26","736","33","1350"
93,111,"2025-08-25","2025-08-25 11:00:00",11,"24","893","33","1350"
93,111,"2025-08-25","2025-08-25 12:00:00",12,"31","1185","33","1350"
93,111,"2025-08-25","2025-08-25 13:00:00",13,"28","1134","33","1350"
93,111,"2025-08-25","2025-08-25 14:00:00",14,"28","891","33","1350"
93,111,"2025-08-25","2025-08-25 15:00:00",15,"29","975","33","1350"
93,111,"2025-08-25","2025-08-25 16:00:00",16,"29","1198","33","1350"
93,111,"2025-08-25","2025-08-25 17:00:00",17,"29","1350","33","1350"
93,111,"2025-08-25","2025-08-25 18:00:00",18,"33","1029","33","1350"
93,111,"2025-08-25","2025-08-25 19:00:00",19,"27","715","33","1350"
93,111,"2025-08-25","2025-08-25 20:00:00",20,"26","670","33","1350"
93,111,"2025-08-25","2025-08-25 21:00:00",21,"25","582","33","1350"
93,111,"2025-08-25","2025-08-25 22:00:00",22,"23","322","33","1350"
93,111,"2025-08-25","2025-08-25 23:00:00",23,"19","163","33","1350"
93,111,"2025-08-26","2025-08-26 00:00:00",0,"14","142","34","1282"
93,111,"2025-08-26","2025-08-26 01:00:00",1,"9","29","34","1282"
93,111,"2025-08-26","2025-08-26 02:00:00",2,"6","16","34","1282"
93,111,"2025-08-26","2025-08-26 03:00:00",3,"9","11","34","1282"
93,111,"2025-08-26","2025-08-26 04:00:00",4,"17","121","34","1282"
93,111,"2025-08-26","2025-08-26 05:00:00",5,"23","342","34","1282"
93,111,"2025-08-26","2025-08-26 06:00:00",6,"24","609","34","1282"
93,111,"2025-08-26","2025-08-26 07:00:00",7,"28","1183","34","1282"
93,111,"2025-08-26","2025-08-26 08:00:00",8,"26","958","34","1282"
93,111,"2025-08-26","2025-08-26 09:00:00",9,"26","793","34","1282"
93,111,"2025-08-26","2025-08-26 10:00:00",10,"26","633","34","1282"
93,111,"2025-08-26","2025-08-26 11:00:00",11,"25","719","34","1282"
93,111,"2025-08-26","2025-08-26 12:00:00",12,"26","1101","34","1282"
93,111,"2025-08-26","2025-08-26 13:00:00",13,"26","1197","34","1282"
93,111,"2025-08-26","2025-08-26 14:00:00",14,"25","925","34","1282"
93,111,"2025-08-26","2025-08-26 15:00:00",15,"26","1047","34","1282"
93,111,"2025-08-26","2025-08-26 16:00:00",16,"26","1282","34","1282"
93,111,"2025-08-26","2025-08-26 17:00:00",17,"29","1245","34","1282"
93,111,"2025-08-26","2025-08-26 18:00:00",18,"34","1030","34","1282"
93,111,"2025-08-26","2025-08-26 19:00:00",19,"29","916","34","1282"
93,111,"2025-08-26","2025-08-26 20:00:00",20,"30","795","34","1282"
93,111,"2025-08-26","2025-08-26 21:00:00",21,"28","639","34","1282"
93,111,"2025-08-26","2025-08-26 22:00:00",22,"26","375","34","1282"
93,111,"2025-08-26","2025-08-26 23:00:00",23,"23","221","34","1282"
93,111,"2025-08-27","2025-08-27 00:00:00",0,"15","190","29","1246"
93,111,"2025-08-27","2025-08-27 01:00:00",1,"9","57","29","1246"
93,111,"2025-08-27","2025-08-27 02:00:00",2,"7","13","29","1246"
93,111,"2025-08-27","2025-08-27 03:00:00",3,"9","16","29","1246"
93,111,"2025-08-27","2025-08-27 04:00:00",4,"19","117","29","1246"
93,111,"2025-08-27","2025-08-27 05:00:00",5,"22","395","29","1246"
93,111,"2025-08-27","2025-08-27 06:00:00",6,"23","628","29","1246"
93,111,"2025-08-27","2025-08-27 07:00:00",7,"25","1097","29","1246"
93,111,"2025-08-27","2025-08-27 08:00:00",8,"24","956","29","1246"
93,111,"2025-08-27","2025-08-27 09:00:00",9,"28","767","29","1246"
93,111,"2025-08-27","2025-08-27 10:00:00",10,"27","728","29","1246"
93,111,"2025-08-27","2025-08-27 11:00:00",11,"25","766","29","1246"
93,111,"2025-08-27","2025-08-27 12:00:00",12,"28","1195","29","1246"
93,111,"2025-08-27","2025-08-27 13:00:00",13,"29","1236","29","1246"
93,111,"2025-08-27","2025-08-27 14:00:00",14,"26","845","29","1246"
93,111,"2025-08-27","2025-08-27 15:00:00",15,"25","1031","29","1246"
93,111,"2025-08-27","2025-08-27 16:00:00",16,"24","1106","29","1246"
93,111,"2025-08-27","2025-08-27 17:00:00",17,"27","1246","29","1246"
93,111,"2025-08-27","2025-08-27 18:00:00",18,"29","1170","29","1246"
93,111,"2025-08-27","2025-08-27 19:00:00",19,"29","769","29","1246"
93,111,"2025-08-27","2025-08-27 20:00:00",20,"28","738","29","1246"
93,111,"2025-08-27","2025-08-27 21:00:00",21,"27","660","29","1246"
93,111,"2025-08-27","2025-08-27 22:00:00",22,"27","343","29","1246"
93,111,"2025-08-27","2025-08-27 23:00:00",23,"23","219","29","1246"
93,111,"2025-08-28","2025-08-28 00:00:00",0,"15","207","40","1181"
93,111,"2025-08-28","2025-08-28 01:00:00",1,"10","59","40","1181"
93,111,"2025-08-28","2025-08-28 02:00:00",2,"6","12","40","1181"
93,111,"2025-08-28","2025-08-28 03:00:00",3,"8","15","40","1181"
93,111,"2025-08-28","2025-08-28 04:00:00",4,"16","92","40","1181"
93,111,"2025-08-28","2025-08-28 05:00:00",5,"22","371","40","1181"
93,111,"2025-08-28","2025-08-28 06:00:00",6,"23","631","40","1181"
93,111,"2025-08-28","2025-08-28 07:00:00",7,"24","1023","40","1181"
93,111,"2025-08-28","2025-08-28 08:00:00",8,"26","1002","40","1181"
93,111,"2025-08-28","2025-08-28 09:00:00",9,"28","789","40","1181"
93,111,"2025-08-28","2025-08-28 10:00:00",10,"29","835","40","1181"
93,111,"2025-08-28","2025-08-28 11:00:00",11,"28","836","40","1181"
93,111,"2025-08-28","2025-08-28 12:00:00",12,"29","1181","40","1181"
93,111,"2025-08-28","2025-08-28 13:00:00",13,"29","1052","40","1181"
93,111,"2025-08-28","2025-08-28 14:00:00",14,"29","965","40","1181"
93,111,"2025-08-28","2025-08-28 15:00:00",15,"29","1051","40","1181"
93,111,"2025-08-28","2025-08-28 16:00:00",16,"21","955","40","1181"
93,111,"2025-08-28","2025-08-28 17:00:00",17,"25","1062","40","1181"
93,111,"2025-08-28","2025-08-28 18:00:00",18,"40","973","40","1181"
93,111,"2025-08-28","2025-08-28 19:00:00",19,"33","798","40","1181"
93,111,"2025-08-28","2025-08-28 20:00:00",20,"33","878","40","1181"
93,111,"2025-08-28","2025-08-28 21:00:00",21,"30","665","40","1181"
93,111,"2025-08-28","2025-08-28 22:00:00",22,"28","412","40","1181"
93,111,"2025-08-28","2025-08-28 23:00:00",23,"22","281","40","1181"
93,111,"2025-08-29","2025-08-29 00:00:00",0,"15","221","31","1195"
93,111,"2025-08-29","2025-08-29 01:00:00",1,"10","96","31","1195"
93,111,"2025-08-29","2025-08-29 02:00:00",2,"6","23","31","1195"
93,111,"2025-08-29","2025-08-29 03:00:00",3,"9","22","31","1195"
93,111,"2025-08-29","2025-08-29 04:00:00",4,"17","117","31","1195"
93,111,"2025-08-29","2025-08-29 05:00:00",5,"21","376","31","1195"
93,111,"2025-08-29","2025-08-29 06:00:00",6,"22","501","31","1195"
93,111,"2025-08-29","2025-08-29 07:00:00",7,"26","988","31","1195"
93,111,"2025-08-29","2025-08-29 08:00:00",8,"26","825","31","1195"
93,111,"2025-08-29","2025-08-29 09:00:00",9,"26","786","31","1195"
93,111,"2025-08-29","2025-08-29 10:00:00",10,"25","677","31","1195"
93,111,"2025-08-29","2025-08-29 11:00:00",11,"25","825","31","1195"
93,111,"2025-08-29","2025-08-29 12:00:00",12,"30","1195","31","1195"
93,111,"2025-08-29","2025-08-29 13:00:00",13,"30","1158","31","1195"
93,111,"2025-08-29","2025-08-29 14:00:00",14,"27","937","31","1195"
93,111,"2025-08-29","2025-08-29 15:00:00",15,"29","1145","31","1195"
93,111,"2025-08-29","2025-08-29 16:00:00",16,"30","1062","31","1195"
93,111,"2025-08-29","2025-08-29 17:00:00",17,"28","1053","31","1195"
93,111,"2025-08-29","2025-08-29 18:00:00",18,"31","1069","31","1195"
93,111,"2025-08-29","2025-08-29 19:00:00",19,"30","751","31","1195"
93,111,"2025-08-29","2025-08-29 20:00:00",20,"28","827","31","1195"
93,111,"2025-08-29","2025-08-29 21:00:00",21,"27","676","31","1195"
93,111,"2025-08-29","2025-08-29 22:00:00",22,"26","411","31","1195"
93,111,"2025-08-29","2025-08-29 23:00:00",23,"22","336","31","1195"
93,111,"2025-08-30","2025-08-30 00:00:00",0,"15","398","20","587"
93,111,"2025-08-30","2025-08-30 01:00:00",1,"9","204","20","587"
93,111,"2025-08-30","2025-08-30 02:00:00",2,"6","19","20","587"
93,111,"2025-08-30","2025-08-30 03:00:00",3,"9","52","20","587"
93,111,"2025-08-30","2025-08-30 04:00:00",4,"14","96","20","587"
93,111,"2025-08-30","2025-08-30 05:00:00",5,"17","212","20","587"
93,111,"2025-08-30","2025-08-30 06:00:00",6,"16","237","20","587"
93,111,"2025-08-30","2025-08-30 07:00:00",7,"16","320","20","587"
93,111,"2025-08-30","2025-08-30 08:00:00",8,"17","304","20","587"
93,111,"2025-08-30","2025-08-30 09:00:00",9,"17","313","20","587"
93,111,"2025-08-30","2025-08-30 10:00:00",10,"17","367","20","587"
93,111,"2025-08-30","2025-08-30 11:00:00",11,"17","366","20","587"
93,111,"2025-08-30","2025-08-30 12:00:00",12,"16","522","20","587"
93,111,"2025-08-30","2025-08-30 13:00:00",13,"19","587","20","587"
93,111,"2025-08-30","2025-08-30 14:00:00",14,"18","544","20","587"
93,111,"2025-08-30","2025-08-30 15:00:00",15,"19","525","20","587"
93,111,"2025-08-30","2025-08-30 16:00:00",16,"20","531","20","587"
93,111,"2025-08-30","2025-08-30 17:00:00",17,"19","488","20","587"
93,111,"2025-08-30","2025-08-30 18:00:00",18,"17","533","20","587"
93,111,"2025-08-30","2025-08-30 19:00:00",19,"17","541","20","587"
